policy_id,customer_id,agent_id,product_id,start_date,end_date,premium_amount,status,fraud_risk_score
385,4627,46,395,2023-06-20,2024-06-19,71510.34,LAPSED,0
386,9416,61,309,2025-08-16,2026-08-16,96293.05,LAPSED,0
387,5168,7,451,2023-08-29,2024-08-28,69458.89,RENEWED,0
388,5276,13,100,2023-09-04,2024-09-03,98441.93,LAPSED,0
389,4526,97,396,2024-09-13,2025-09-13,11653.31,RENEWED,0
390,7339,46,324,2025-10-23,2026-10-23,91553.19,LAPSED,0
391,662,15,273,2025-09-09,2026-09-09,27794.31,LAPSED,0
392,9651,12,115,2025-04-21,2026-04-21,47985.82,ACTIVE,0
393,6502,4,485,2024-05-10,2025-05-10,73382.47,RENEWED,0
394,9956,16,119,2025-09-11,2026-09-11,14656.56,ACTIVE,0
395,5195,41,333,2026-01-31,2027-01-31,78792.61,ACTIVE,0
396,4991,46,474,2024-10-27,2025-10-27,58067.53,RENEWED,0
397,7799,19,449,2024-04-18,2025-04-18,33583.48,RENEWED,0
398,8183,20,245,2023-07-26,2024-07-25,19285.5,RENEWED,0
399,724,28,346,2024-07-06,2025-07-06,50589.01,LAPSED,0
400,323,11,456,2026-02-24,2027-02-24,26969.68,ACTIVE,0
401,5579,51,440,2024-11-01,2025-11-01,87163.95,RENEWED,0
402,8384,6,185,2023-09-06,2024-09-05,78214.97,RENEWED,0
403,3933,83,383,2024-04-25,2025-04-25,57558.77,RENEWED,0
404,8749,46,246,2025-10-22,2026-10-22,13229.49,ACTIVE,0
405,3912,41,242,2023-07-05,2024-07-04,56093.33,ACTIVE,0
406,3995,74,379,2024-03-27,2025-03-27,26701.49,RENEWED,0
407,6071,42,226,2025-10-25,2026-10-25,58202.68,RENEWED,0
408,8909,99,443,2023-12-08,2024-12-07,72513.98,ACTIVE,0
409,7398,26,364,2023-08-30,2024-08-29,95425.7,RENEWED,0
410,8580,1,178,2024-09-12,2025-09-12,32177.96,LAPSED,0
411,6516,46,248,2024-05-20,2025-05-20,15931.78,RENEWED,0
412,5866,30,335,2024-06-13,2025-06-13,70780.35,ACTIVE,0
413,2161,2,229,2025-06-11,2026-06-11,43726.93,LAPSED,0
414,4123,32,395,2026-05-07,2027-05-07,6022.38,LAPSED,0
415,3287,47,178,2026-03-02,2027-03-02,23858.8,ACTIVE,0
416,9145,63,109,2025-04-08,2026-04-08,20905.5,LAPSED,0
417,7625,88,219,2025-05-01,2026-05-01,78211.3,ACTIVE,0
418,1951,24,495,2024-10-18,2025-10-18,48055.75,RENEWED,0
419,463,81,383,2025-05-28,2026-05-28,59220.71,LAPSED,0
420,9954,70,287,2025-08-12,2026-08-12,41634.08,ACTIVE,0
421,4649,43,368,2025-05-25,2026-05-25,52525.32,ACTIVE,0
422,179,16,444,2024-10-11,2025-10-11,40777.03,LAPSED,0
423,968,51,486,2023-07-27,2024-07-26,15888.09,RENEWED,0
424,3978,93,263,2026-04-30,2027-04-30,37084.41,RENEWED,0
425,5597,29,154,2024-01-04,2025-01-03,10989.49,RENEWED,0
426,2897,97,348,2024-06-30,2025-06-30,44017.43,RENEWED,0
427,2477,32,387,2023-08-01,2024-07-31,18260.5,ACTIVE,0
428,7880,60,370,2024-08-02,2025-08-02,90492.02,ACTIVE,0
429,8533,99,280,2024-05-26,2025-05-26,58127.89,LAPSED,0
430,6169,12,195,2023-12-10,2024-12-09,14651.21,RENEWED,0
431,9190,27,496,2023-12-19,2024-12-18,62014.8,RENEWED,0
432,6641,5,212,2026-03-21,2027-03-21,40602.51,LAPSED,0
433,486,73,244,2025-10-14,2026-10-14,5537.67,RENEWED,0
434,4855,96,277,2025-07-02,2026-07-02,75419.53,LAPSED,0
435,7634,23,244,2025-07-26,2026-07-26,95235.63,RENEWED,0
436,3504,40,364,2024-11-23,2025-11-23,73812.11,ACTIVE,0
437,6183,43,136,2025-07-13,2026-07-13,37501.69,RENEWED,0
438,352,91,288,2025-12-29,2026-12-29,19509.72,ACTIVE,0
439,8445,82,112,2024-04-09,2025-04-09,81513.9,RENEWED,0
440,8723,69,233,2023-09-18,2024-09-17,86657.02,ACTIVE,0
441,5734,95,325,2023-11-30,2024-11-29,98910.24,LAPSED,0
442,8440,42,313,2026-04-25,2027-04-25,12126.9,ACTIVE,0
443,3294,42,109,2026-03-08,2027-03-08,74225.09,LAPSED,0
444,4122,38,386,2023-11-15,2024-11-14,17836.29,RENEWED,0
445,1961,75,247,2025-03-14,2026-03-14,57734.76,LAPSED,0
446,8978,38,404,2023-06-21,2024-06-20,14956.32,RENEWED,0
447,9472,35,318,2024-01-05,2025-01-04,32713.02,ACTIVE,0
448,7345,19,130,2024-09-28,2025-09-28,85207.17,RENEWED,0
449,8965,63,159,2024-10-07,2025-10-07,20213.56,LAPSED,0
450,6596,8,391,2024-07-06,2025-07-06,53289.26,RENEWED,0
451,1783,79,226,2023-08-23,2024-08-22,61505.27,RENEWED,0
452,1706,26,147,2023-07-28,2024-07-27,79739.36,LAPSED,0
453,6324,45,325,2023-09-30,2024-09-29,92447.72,LAPSED,0
454,299,42,223,2025-09-30,2026-09-30,91150.55,LAPSED,0
455,244,7,115,2023-08-14,2024-08-13,50288.39,LAPSED,0
456,6103,15,471,2024-01-03,2025-01-02,27691.3,ACTIVE,0
457,5813,77,287,2023-06-09,2024-06-08,49851.81,LAPSED,0
458,341,98,342,2023-11-03,2024-11-02,64193.4,LAPSED,0
459,5153,78,334,2025-10-31,2026-10-31,94692.64,ACTIVE,0
460,9269,21,416,2025-12-11,2026-12-11,78044.87,LAPSED,0
461,590,9,428,2024-07-06,2025-07-06,88998.18,LAPSED,0
462,5932,74,210,2024-04-09,2025-04-09,81262.06,LAPSED,0
463,6452,42,227,2025-03-25,2026-03-25,17996.54,RENEWED,0
464,4130,68,197,2023-08-15,2024-08-14,48645.44,LAPSED,0
465,9201,63,352,2024-03-16,2025-03-16,7076.21,RENEWED,0
466,6516,63,133,2023-07-02,2024-07-01,12879.02,LAPSED,0
467,9051,47,475,2025-12-25,2026-12-25,10195.2,RENEWED,0
468,5063,14,290,2023-10-28,2024-10-27,63149.5,RENEWED,0
469,9412,60,301,2025-04-30,2026-04-30,52926.93,RENEWED,0
470,3535,43,484,2024-05-10,2025-05-10,29971.22,LAPSED,0
471,4749,39,121,2025-04-18,2026-04-18,65472.44,LAPSED,0
472,2774,49,439,2025-01-08,2026-01-08,28572.11,RENEWED,0
473,149,84,474,2024-06-19,2025-06-19,15496.07,ACTIVE,0
474,3321,53,432,2025-05-27,2026-05-27,74043.2,ACTIVE,0
475,2119,97,290,2025-10-13,2026-10-13,10454.51,ACTIVE,0
476,1756,6,365,2023-10-11,2024-10-10,22491.88,ACTIVE,0
477,647,51,339,2024-05-18,2025-05-18,37236.34,RENEWED,0
478,9233,82,412,2024-11-19,2025-11-19,28384.97,ACTIVE,0
479,9733,89,382,2023-07-11,2024-07-10,13623.75,RENEWED,0
480,5303,20,416,2024-05-27,2025-05-27,79461.62,LAPSED,0
481,4971,31,203,2023-06-18,2024-06-17,94909.96,RENEWED,0
482,2811,57,390,2024-05-06,2025-05-06,81391.49,LAPSED,0
483,1224,46,107,2023-11-07,2024-11-06,21210.3,ACTIVE,0
484,978,78,322,2025-10-16,2026-10-16,82293.85,RENEWED,0
485,4543,17,233,2024-05-31,2025-05-31,55003.25,RENEWED,0
486,4634,95,482,2024-01-08,2025-01-07,72796.1,ACTIVE,0
487,4751,21,268,2023-12-30,2024-12-29,57171.52,ACTIVE,0
488,4939,22,303,2024-10-10,2025-10-10,62329.4,ACTIVE,0
489,7224,94,350,2023-06-20,2024-06-19,8366.06,ACTIVE,0
490,6961,59,470,2026-01-28,2027-01-28,96616.85,RENEWED,0
491,3399,18,223,2024-02-10,2025-02-09,21268.51,LAPSED,0
492,5845,62,371,2024-08-19,2025-08-19,69870.04,ACTIVE,0
493,3434,86,259,2024-12-03,2025-12-03,26115.38,RENEWED,0
494,6042,57,342,2025-10-31,2026-10-31,50517.79,RENEWED,0
495,5136,73,363,2023-07-06,2024-07-05,54284.93,RENEWED,0
496,1213,10,466,2025-02-16,2026-02-16,65434.04,LAPSED,0
497,1230,13,136,2024-11-01,2025-11-01,18822.04,RENEWED,0
498,8799,16,304,2025-08-21,2026-08-21,80014.6,RENEWED,0
499,7451,77,319,2025-02-04,2026-02-04,24302.61,LAPSED,0
500,3910,39,436,2025-09-29,2026-09-29,83518.89,RENEWED,0
501,5112,40,298,2025-09-12,2026-09-12,21465.67,RENEWED,0
502,4589,10,221,2025-11-21,2026-11-21,58536.34,ACTIVE,0
503,7595,23,331,2024-10-20,2025-10-20,42133.14,RENEWED,0
504,9386,76,438,2025-12-09,2026-12-09,20836.96,ACTIVE,0
505,6437,69,210,2025-09-30,2026-09-30,17885.77,LAPSED,0
506,7671,59,486,2025-10-16,2026-10-16,17132.79,RENEWED,0
507,1501,63,415,2024-08-14,2025-08-14,36538.78,ACTIVE,0
508,1199,89,194,2023-08-24,2024-08-23,92800.83,ACTIVE,0
509,6282,30,197,2023-12-12,2024-12-11,96009.39,RENEWED,0
510,2530,47,410,2025-09-25,2026-09-25,16823.76,ACTIVE,0
511,555,13,164,2026-01-22,2027-01-22,7441.7,ACTIVE,0
512,4642,76,484,2024-03-07,2025-03-07,21174.98,RENEWED,0
513,8112,34,425,2025-11-21,2026-11-21,81247.24,LAPSED,0
514,2429,43,132,2025-03-11,2026-03-11,66627.67,LAPSED,0
515,3752,34,410,2024-07-06,2025-07-06,11573.44,ACTIVE,0
516,3861,13,271,2025-07-23,2026-07-23,99800.14,RENEWED,0
517,426,64,417,2024-07-16,2025-07-16,43461.94,LAPSED,0
518,2712,63,427,2023-12-11,2024-12-10,37954.62,ACTIVE,0
519,5060,53,240,2026-03-28,2027-03-28,27374.3,LAPSED,0
520,6857,65,434,2026-01-28,2027-01-28,74755.46,ACTIVE,0
521,9102,96,271,2024-08-31,2025-08-31,18365.45,LAPSED,0
522,5846,77,127,2025-09-30,2026-09-30,93522.55,LAPSED,0
523,4307,7,368,2024-08-21,2025-08-21,72729.11,LAPSED,0
524,702,90,101,2025-07-18,2026-07-18,44664.46,ACTIVE,0
525,2262,18,119,2025-06-12,2026-06-12,24205.14,ACTIVE,0
526,8362,70,406,2025-04-16,2026-04-16,38081.72,RENEWED,0
527,9363,69,404,2025-08-03,2026-08-03,59559.97,LAPSED,0
528,1539,63,154,2024-04-12,2025-04-12,98407.24,RENEWED,0
529,2510,57,439,2024-08-23,2025-08-23,16029.06,RENEWED,0
530,7118,93,419,2023-12-16,2024-12-15,63142.74,RENEWED,0
531,2055,74,137,2025-09-16,2026-09-16,40026.35,LAPSED,0
532,8438,40,195,2026-02-03,2027-02-03,11103.16,LAPSED,0
533,7243,56,291,2025-11-20,2026-11-20,34827.63,LAPSED,0
534,6611,84,246,2024-06-20,2025-06-20,81560.52,RENEWED,0
535,572,60,272,2024-09-29,2025-09-29,51876.19,RENEWED,0
536,3375,80,110,2026-05-08,2027-05-08,56655.9,ACTIVE,0
537,868,18,194,2025-06-27,2026-06-27,17446.62,RENEWED,0
538,1807,26,105,2026-01-27,2027-01-27,54151.17,LAPSED,0
539,7361,84,253,2026-01-18,2027-01-18,67037.08,ACTIVE,0
540,1633,62,444,2025-04-29,2026-04-29,42553.23,ACTIVE,0
541,5410,14,209,2025-08-06,2026-08-06,44280.74,RENEWED,0
542,7407,93,233,2025-09-01,2026-09-01,12483.15,RENEWED,0
543,7803,57,127,2023-07-29,2024-07-28,94841.06,RENEWED,0
544,4358,46,414,2024-07-11,2025-07-11,12160.19,RENEWED,0
545,9591,4,210,2025-09-28,2026-09-28,14516.39,LAPSED,0
546,6357,41,250,2024-03-25,2025-03-25,34366.7,LAPSED,0
547,604,1,341,2025-12-29,2026-12-29,59027.6,LAPSED,0
548,775,86,221,2024-03-31,2025-03-31,94586.93,ACTIVE,0
549,1007,29,450,2024-11-04,2025-11-04,98496.43,RENEWED,0
550,3902,17,446,2024-02-06,2025-02-05,85931.23,LAPSED,0
551,863,66,374,2025-08-18,2026-08-18,34017.69,LAPSED,0
552,569,29,137,2024-06-10,2025-06-10,88182.98,ACTIVE,0
553,3262,54,448,2024-07-28,2025-07-28,78704.17,LAPSED,0
554,9464,9,340,2025-12-27,2026-12-27,53401.74,LAPSED,0
555,6510,37,207,2026-02-01,2027-02-01,77289.53,ACTIVE,0
556,4044,97,200,2023-06-26,2024-06-25,16892.43,RENEWED,0
557,6679,43,218,2024-09-18,2025-09-18,28558.47,ACTIVE,0
558,3617,17,194,2023-06-02,2024-06-01,97056.31,LAPSED,0
559,1120,65,128,2024-07-06,2025-07-06,36905.89,LAPSED,0
560,8027,86,470,2025-10-03,2026-10-03,25424.27,LAPSED,0
561,1711,89,359,2025-12-13,2026-12-13,97887.8,RENEWED,0
562,20,69,332,2024-04-13,2025-04-13,91940.1,RENEWED,0
563,2703,7,375,2024-06-28,2025-06-28,62423.77,LAPSED,0
564,6979,63,262,2026-01-18,2027-01-18,92403.72,ACTIVE,0
565,9850,62,284,2023-06-01,2024-05-31,56124.34,LAPSED,0
566,1090,13,164,2024-07-27,2025-07-27,25540.63,ACTIVE,0
567,5770,70,249,2024-04-18,2025-04-18,42334.89,RENEWED,0
568,9413,65,334,2025-08-05,2026-08-05,47897.67,ACTIVE,0
569,1196,96,144,2024-04-05,2025-04-05,21896.77,ACTIVE,0
570,5902,32,258,2024-07-14,2025-07-14,84302.32,ACTIVE,0
571,9402,8,116,2023-08-27,2024-08-26,53109.22,RENEWED,0
572,5502,81,108,2025-04-14,2026-04-14,70807.63,RENEWED,0
573,5330,22,433,2025-06-19,2026-06-19,79184.82,LAPSED,0
574,7853,69,183,2025-03-29,2026-03-29,97947.21,LAPSED,0
575,9077,71,500,2025-07-13,2026-07-13,7469.49,RENEWED,0
576,8946,98,415,2024-12-17,2025-12-17,11041.83,RENEWED,0
577,6331,45,473,2026-04-13,2027-04-13,5008.31,ACTIVE,0
578,668,52,162,2025-11-02,2026-11-02,75084.29,ACTIVE,0
579,2512,47,482,2023-11-09,2024-11-08,22032.79,LAPSED,0
580,3749,44,323,2023-08-20,2024-08-19,61254.8,LAPSED,0
581,7942,66,389,2026-01-31,2027-01-31,7087.03,RENEWED,0
582,1912,17,437,2024-11-29,2025-11-29,95364.79,LAPSED,0
583,6369,84,492,2026-03-20,2027-03-20,76770.69,RENEWED,0
584,4072,34,189,2024-05-22,2025-05-22,35279.52,ACTIVE,0
585,625,13,113,2024-06-17,2025-06-17,57621.52,LAPSED,0
586,5996,65,498,2025-11-24,2026-11-24,91127.16,ACTIVE,0
587,2496,22,380,2023-11-17,2024-11-16,84674.91,RENEWED,0
588,7305,100,215,2024-11-12,2025-11-12,58538.82,ACTIVE,0
589,4883,98,445,2023-09-13,2024-09-12,71336.23,LAPSED,0
590,6990,60,482,2024-05-30,2025-05-30,7430.44,LAPSED,0
591,3856,47,230,2023-11-21,2024-11-20,85532.81,RENEWED,0
592,5528,34,331,2025-08-02,2026-08-02,70886.31,RENEWED,0
593,1112,10,443,2024-07-15,2025-07-15,26418.53,ACTIVE,0
594,8278,87,355,2023-10-18,2024-10-17,35844.16,LAPSED,0
595,9073,70,252,2023-08-17,2024-08-16,94176.54,RENEWED,0
596,122,38,247,2024-11-04,2025-11-04,55885.04,ACTIVE,0
597,9680,40,325,2023-12-11,2024-12-10,74357.77,RENEWED,0
598,6023,31,187,2025-10-29,2026-10-29,22393.2,ACTIVE,0
599,2957,47,127,2024-04-11,2025-04-11,95878.02,RENEWED,0
600,5606,81,258,2025-12-20,2026-12-20,8037.04,RENEWED,0
601,8197,65,138,2025-08-09,2026-08-09,86096.94,RENEWED,0
602,3149,4,175,2024-04-16,2025-04-16,14357.87,RENEWED,0
603,6828,25,477,2024-02-15,2025-02-14,33481.12,LAPSED,0
604,3796,26,299,2026-01-10,2027-01-10,9256.69,RENEWED,0
605,8744,94,110,2024-09-16,2025-09-16,66848.76,LAPSED,0
606,6866,33,251,2026-03-23,2027-03-23,98964.29,LAPSED,0
607,6236,79,239,2025-03-28,2026-03-28,70340.03,RENEWED,0
608,6763,72,356,2023-10-08,2024-10-07,49770.05,RENEWED,0
609,160,19,349,2025-06-01,2026-06-01,76773.09,RENEWED,0
610,1252,62,178,2025-10-28,2026-10-28,73988.69,LAPSED,0
611,271,94,131,2023-05-29,2024-05-28,95358.82,ACTIVE,0
612,4864,54,345,2025-03-03,2026-03-03,38245.24,LAPSED,0
613,6986,19,405,2023-09-03,2024-09-02,75416.96,RENEWED,0
614,2827,56,292,2026-05-01,2027-05-01,58113.53,RENEWED,0
615,5482,48,301,2025-04-06,2026-04-06,27577.63,ACTIVE,0
616,1293,2,212,2026-04-05,2027-04-05,69868.03,LAPSED,0
617,1435,10,200,2024-04-09,2025-04-09,87354.15,ACTIVE,0
618,123,14,127,2025-05-11,2026-05-11,14957.32,RENEWED,0
619,6898,37,134,2023-11-07,2024-11-06,33001.12,RENEWED,0
620,5159,89,148,2025-01-13,2026-01-13,78447.73,RENEWED,0
621,1726,87,155,2025-10-10,2026-10-10,21295.46,RENEWED,0
622,2966,92,311,2025-09-13,2026-09-13,90868.5,LAPSED,0
623,5410,44,119,2026-01-01,2027-01-01,45670.35,ACTIVE,0
624,7141,88,407,2025-06-29,2026-06-29,32874.93,RENEWED,0
625,901,14,393,2025-11-16,2026-11-16,13799.27,LAPSED,0
626,5035,41,309,2023-10-05,2024-10-04,34705.53,RENEWED,0
627,8316,64,223,2025-08-28,2026-08-28,41468.56,RENEWED,0
628,2473,16,412,2023-10-08,2024-10-07,15912.29,LAPSED,0
629,6129,86,498,2024-01-20,2025-01-19,72368.73,ACTIVE,0
630,9757,60,185,2025-01-06,2026-01-06,37559.56,LAPSED,0
631,5897,100,222,2023-08-07,2024-08-06,8541.69,ACTIVE,0
632,8025,4,162,2025-03-09,2026-03-09,73354.22,LAPSED,0
633,9869,94,296,2024-03-23,2025-03-23,86027.28,RENEWED,0
634,9930,44,139,2023-06-12,2024-06-11,27329.82,ACTIVE,0
635,6660,67,304,2023-07-08,2024-07-07,35029.86,ACTIVE,0
636,6464,75,161,2025-10-05,2026-10-05,60394.28,RENEWED,0
637,3949,38,186,2023-07-04,2024-07-03,94558.49,ACTIVE,0
638,6102,63,193,2025-08-05,2026-08-05,13547.74,LAPSED,0
639,8770,69,138,2023-10-08,2024-10-07,63534.7,LAPSED,0
640,43,82,150,2024-09-11,2025-09-11,94467.74,LAPSED,0
641,5875,17,183,2025-01-06,2026-01-06,96093.2,RENEWED,0
642,2834,87,339,2026-01-08,2027-01-08,63792.01,ACTIVE,0
643,8347,14,129,2023-09-29,2024-09-28,15072.12,LAPSED,0
644,1347,14,237,2024-11-03,2025-11-03,78297.36,LAPSED,0
645,7267,15,348,2024-01-10,2025-01-09,71310.15,LAPSED,0
646,5456,85,322,2025-05-17,2026-05-17,15734.19,LAPSED,0
647,5461,66,310,2025-01-21,2026-01-21,30482.03,LAPSED,0
648,8476,69,194,2026-03-04,2027-03-04,75035.05,ACTIVE,0
649,4681,49,182,2025-07-08,2026-07-08,42535.54,ACTIVE,0
650,6160,39,489,2023-10-12,2024-10-11,65741.77,LAPSED,0
651,7022,80,426,2025-02-25,2026-02-25,27337.15,LAPSED,0
652,2020,69,345,2024-06-01,2025-06-01,50171.96,RENEWED,0
653,3635,17,459,2024-08-11,2025-08-11,50795.21,RENEWED,0
654,2579,63,244,2023-08-19,2024-08-18,90949.42,LAPSED,0
655,4952,25,112,2024-02-14,2025-02-13,21999.07,RENEWED,0
656,970,10,112,2023-08-20,2024-08-19,85857.75,ACTIVE,0
657,8450,22,243,2025-01-23,2026-01-23,87645.23,LAPSED,0
658,6595,95,430,2026-02-26,2027-02-26,80225.95,LAPSED,0
659,6532,65,495,2025-11-03,2026-11-03,54546.1,RENEWED,0
660,5225,27,264,2024-02-22,2025-02-21,40539.75,LAPSED,0
661,5450,5,494,2025-02-10,2026-02-10,25603.26,ACTIVE,0
662,6721,75,138,2026-04-13,2027-04-13,32986.29,LAPSED,0
663,1751,99,125,2024-06-25,2025-06-25,62924.28,RENEWED,0
664,5379,10,385,2024-03-15,2025-03-15,21900.14,RENEWED,0
665,4072,82,264,2025-04-12,2026-04-12,77168.33,RENEWED,0
666,2980,70,195,2023-12-19,2024-12-18,94796.02,ACTIVE,0
667,5320,77,472,2026-04-08,2027-04-08,48512.11,LAPSED,0
668,8066,91,123,2025-07-24,2026-07-24,46119.23,RENEWED,0
669,8538,21,447,2023-06-18,2024-06-17,18099.93,ACTIVE,0
670,8498,89,104,2023-10-12,2024-10-11,60905.67,LAPSED,0
671,255,62,365,2025-03-09,2026-03-09,66548.9,RENEWED,0
672,7234,71,383,2024-08-11,2025-08-11,8880.25,LAPSED,0
673,7149,32,161,2026-04-22,2027-04-22,22334.0,ACTIVE,0
674,5860,23,252,2026-05-17,2027-05-17,8032.24,ACTIVE,0
675,9478,79,459,2024-05-30,2025-05-30,81189.02,RENEWED,0
676,2555,91,135,2026-05-11,2027-05-11,75817.93,LAPSED,0
677,5595,80,344,2024-09-08,2025-09-08,28139.19,LAPSED,0
678,1810,84,267,2024-06-11,2025-06-11,72868.72,ACTIVE,0
679,2639,1,369,2025-04-12,2026-04-12,31768.0,RENEWED,0
680,3218,61,340,2024-06-12,2025-06-12,81862.34,RENEWED,0
681,6105,84,152,2026-03-29,2027-03-29,22640.36,RENEWED,0
682,3019,52,379,2024-09-04,2025-09-04,35830.63,RENEWED,0
683,8520,78,416,2023-08-04,2024-08-03,59535.07,ACTIVE,0
684,3894,69,398,2026-02-01,2027-02-01,62337.54,ACTIVE,0
685,6815,97,131,2026-04-04,2027-04-04,36828.89,LAPSED,0
686,2295,12,470,2025-07-17,2026-07-17,22936.68,LAPSED,0
687,7162,83,248,2025-04-27,2026-04-27,11306.19,ACTIVE,0
688,8959,53,211,2025-01-22,2026-01-22,52623.06,ACTIVE,0
689,2888,55,376,2025-05-03,2026-05-03,74777.57,LAPSED,0
690,2672,28,345,2026-03-09,2027-03-09,7425.76,RENEWED,0
691,2546,40,431,2026-03-05,2027-03-05,95810.17,RENEWED,0
692,8393,37,425,2023-08-18,2024-08-17,31643.75,RENEWED,0
693,2517,70,451,2023-06-19,2024-06-18,20533.18,LAPSED,0
694,5922,36,181,2024-11-24,2025-11-24,56179.92,RENEWED,0
695,8571,93,370,2024-06-21,2025-06-21,78531.4,ACTIVE,0
696,9320,47,494,2024-06-01,2025-06-01,21238.66,ACTIVE,0
697,5536,18,244,2025-04-14,2026-04-14,97858.84,LAPSED,0
698,2564,93,479,2026-05-12,2027-05-12,30365.92,LAPSED,0
699,2336,15,472,2025-10-11,2026-10-11,52636.42,RENEWED,0
700,995,65,419,2024-10-16,2025-10-16,54871.35,LAPSED,0
701,34,22,438,2023-11-18,2024-11-17,6170.47,RENEWED,0
702,9382,62,446,2026-01-03,2027-01-03,38722.53,ACTIVE,0
703,700,25,279,2024-06-12,2025-06-12,15658.05,LAPSED,0
704,5472,15,411,2025-07-12,2026-07-12,5650.92,LAPSED,0
705,724,80,454,2023-11-26,2024-11-25,63981.51,RENEWED,0
706,3102,46,173,2025-10-24,2026-10-24,43556.36,ACTIVE,0
707,2338,65,331,2025-08-13,2026-08-13,44658.88,LAPSED,0
708,3313,98,262,2025-07-29,2026-07-29,42324.06,ACTIVE,0
709,6763,28,438,2024-04-13,2025-04-13,73943.45,RENEWED,0
710,6016,9,447,2023-12-03,2024-12-02,88230.67,ACTIVE,0
711,3641,53,384,2024-12-28,2025-12-28,46911.96,ACTIVE,0
712,8473,38,203,2026-04-12,2027-04-12,18483.44,LAPSED,0
713,8191,3,118,2025-07-19,2026-07-19,14163.04,ACTIVE,0
714,489,18,218,2025-09-11,2026-09-11,5334.71,RENEWED,0
715,8060,45,243,2023-07-30,2024-07-29,11480.07,RENEWED,0
716,2204,48,485,2023-11-05,2024-11-04,59183.03,RENEWED,0
717,9195,90,371,2024-11-21,2025-11-21,77714.81,RENEWED,0
718,5599,14,448,2023-12-04,2024-12-03,99467.58,LAPSED,0
719,592,7,196,2025-01-30,2026-01-30,99221.12,ACTIVE,0
720,5771,82,368,2023-12-16,2024-12-15,58026.79,RENEWED,0
721,800,78,447,2024-01-20,2025-01-19,71862.21,RENEWED,0
722,3469,45,465,2025-05-10,2026-05-10,15166.39,LAPSED,0
723,1225,45,172,2024-10-22,2025-10-22,35515.08,RENEWED,0
724,4458,59,465,2023-09-21,2024-09-20,82907.97,LAPSED,0
725,6766,52,104,2024-05-19,2025-05-19,65077.51,ACTIVE,0
726,4820,1,158,2025-06-03,2026-06-03,58423.96,RENEWED,0
727,5644,46,174,2023-12-14,2024-12-13,81906.01,RENEWED,0
728,8554,62,303,2024-06-19,2025-06-19,67873.28,ACTIVE,0
729,3121,55,120,2024-05-16,2025-05-16,5060.53,ACTIVE,0
730,1061,68,362,2025-05-13,2026-05-13,54805.95,LAPSED,0
731,5934,67,299,2023-09-07,2024-09-06,6108.47,RENEWED,0
732,636,92,112,2024-08-04,2025-08-04,54879.48,LAPSED,0
733,6465,89,223,2025-10-19,2026-10-19,11902.56,RENEWED,0
734,1746,53,480,2025-10-30,2026-10-30,22737.58,RENEWED,0
735,8350,38,176,2026-03-28,2027-03-28,58348.23,LAPSED,0
736,4470,6,239,2025-03-10,2026-03-10,40342.32,ACTIVE,0
737,5968,15,282,2024-11-26,2025-11-26,80099.05,RENEWED,0
738,9075,78,110,2023-09-26,2024-09-25,47972.19,RENEWED,0
739,6581,48,497,2024-09-10,2025-09-10,23880.78,ACTIVE,0
740,3360,45,188,2024-12-17,2025-12-17,8982.69,ACTIVE,0
741,2992,53,222,2026-01-07,2027-01-07,25309.79,LAPSED,0
742,8314,93,208,2026-03-12,2027-03-12,73240.56,RENEWED,0
743,2174,79,386,2026-03-11,2027-03-11,27395.57,ACTIVE,0
744,2290,91,129,2025-10-04,2026-10-04,91767.07,LAPSED,0
745,6905,80,311,2026-03-16,2027-03-16,7934.15,ACTIVE,0
746,7445,22,225,2023-12-13,2024-12-12,58466.5,LAPSED,0
747,1601,37,231,2025-11-20,2026-11-20,82262.01,RENEWED,0
748,9204,91,240,2024-11-12,2025-11-12,79354.02,ACTIVE,0
749,3474,10,252,2025-07-07,2026-07-07,53373.78,RENEWED,0
750,209,45,246,2024-11-05,2025-11-05,45104.45,LAPSED,0
751,6900,12,278,2024-10-30,2025-10-30,25781.04,RENEWED,0
752,8836,47,181,2025-10-16,2026-10-16,44035.46,LAPSED,0
753,5871,75,447,2025-07-16,2026-07-16,97942.87,ACTIVE,0
754,3743,91,226,2024-03-25,2025-03-25,11636.51,RENEWED,0
755,8754,27,494,2026-02-26,2027-02-26,38761.45,ACTIVE,0
756,1435,42,417,2025-11-19,2026-11-19,56368.1,ACTIVE,0
757,5569,49,175,2023-07-05,2024-07-04,16898.68,RENEWED,0
758,7983,97,444,2024-04-13,2025-04-13,54373.58,ACTIVE,0
759,6295,42,421,2025-08-19,2026-08-19,54515.8,LAPSED,0
760,2173,90,332,2026-02-09,2027-02-09,36502.92,LAPSED,0
761,4150,43,487,2025-07-12,2026-07-12,20771.5,LAPSED,0
762,6468,97,286,2026-04-08,2027-04-08,48628.98,LAPSED,0
763,4188,69,363,2025-11-25,2026-11-25,41987.11,LAPSED,0
764,7790,4,438,2024-06-05,2025-06-05,38994.85,RENEWED,0
765,3459,47,209,2023-09-16,2024-09-15,23390.43,ACTIVE,0
766,4997,21,284,2025-12-12,2026-12-12,75503.11,ACTIVE,0
767,830,78,298,2025-11-13,2026-11-13,37753.85,LAPSED,0
768,7903,26,168,2026-03-02,2027-03-02,64771.9,RENEWED,0
769,8146,90,192,2024-09-24,2025-09-24,37976.96,ACTIVE,0
